691	149	108	106
695	158	108	102
699	163	108	101
704	165	107	102
709	167	106	103
714	169	105	102
715	170	105	102
715	171	103	101
717	172	104	102
714	175	105	100
711	173	105	101
710	170	106	102
709	168	105	102
709	164	105	102
707	163	105	100
705	161	105	100
703	161	104	101
701	162	104	102
698	169	105	99
695	168	107	101
695	170	108	101
694	169	110	103
693	167	111	106
690	169	112	105
688	168	112	104
686	168	112	104
684	165	113	104
684	166	116	101
686	164	116	101
686	163	114	101
685	161	113	103
681	158	114	105
679	156	113	105
681	156	114	104
685	154	115	104
688	150	116	99
691	139	113	102
692	132	113	100
691	128	111	103
689	130	110	102
685	129	112	104
680	128	113	104
676	126	112	105
669	126	113	102
663	121	113	105
656	126	113	102
651	124	114	105
649	131	114	101
649	129	113	104
649	130	114	103
651	128	114	105
653	131	114	100
656	138	112	100
655	137	114	104
656	147	113	97
660	143	112	101
660	142	111	104
660	151	110	96
658	146	110	103
656	153	110	102
656	161	111	98
659	165	111	98
660	178	112	90
665	172	113	97
668	179	110	94
669	177	111	98
670	183	108	98
673	183	109	97
673	187	107	94
674	183	108	97
670	182	108	98
666	181	110	100
665	184	108	98
665	185	108	97
668	184	110	96
671	181	110	96
675	178	111	95
680	175	110	96
686	179	110	92
693	184	109	91
702	188	107	91
710	192	107	91
718	192	106	92
725	195	107	90
729	196	107	91
730	196	103	94
729	196	106	96
722	197	105	95
716	194	105	94
705	191	106	95
694	188	109	98
682	184	110	96
670	181	110	95
662	180	111	96
657	178	110	95
656	182	112	92
661	182	111	93
665	185	113	92
673	188	112	100
681	192	112	93
685	195	111	94
688	198	112	95
691	204	111	93
692	211	111	90
690	210	111	93
687	209	109	95
684	210	108	94
681	207	105	94
677	205	105	92
671	203	107	93
670	207	108	89
674	203	109	91
680	208	109	87
688	209	108	89
695	210	109	91
704	210	109	92
713	211	110	94
721	208	112	96
727	204	113	97
735	201	109	97
744	196	98	99
738	193	101	103
731	192	101	103
721	186	101	101
710	179	102	105
699	171	104	108
691	167	104	108
685	164	104	110
681	157	104	114
677	154	106	116
676	157	107	118
682	162	105	122
690	162	102	117
699	172	105	112
711	170	105	114
721	181	104	112
730	184	105	116
731	194	110	115
740	194	106	114
747	198	104	111
751	200	105	112
750	203	106	110
750	204	105	111
748	205	106	112
744	209	107	111
744	211	107	109
746	211	105	108
748	209	104	108
751	209	103	106
750	207	104	107
749	208	103	106
747	208	104	106
745	207	103	107
743	206	104	106
741	202	102	104
738	195	103	104
734	193	102	104
731	192	103	103
730	191	104	104
729	187	104	107
728	188	105	105
728	181	105	110
731	179	104	108
735	180	105	105
737	180	106	107
743	181	105	108
749	193	106	105
754	193	106	108
760	194	104	113
769	203	101	104
776	203	102	108
781	203	103	108
782	207	105	110
785	211	104	111
786	212	103	110
784	214	104	110
783	217	104	107
778	216	103	107
776	214	101	108
769	212	103	106
769	208	100	106
763	204	101	105
760	201	100	107
755	199	101	106
748	194	102	108
742	194	103	105
739	188	102	105
741	183	102	106
742	179	102	105
742	184	103	97
741	178	102	102
739	184	106	96
743	178	107	102
751	178	104	103
750	180	106	103
757	187	105	105
759	188	106	108
765	195	104	105
771	194	105	108
773	207	104	102
780	206	104	102
780	205	104	104
781	206	104	105
780	208	104	105
779	209	104	104
778	211	104	103
776	211	103	102
777	210	103	100
773	204	104	102
770	204	105	99
768	199	105	101
759	195	106	100
753	192	104	100
749	187	103	103
748	183	101	103
743	183	101	101
743	177	104	102
744	173	102	102
742	171	106	101
742	168	107	104
746	169	106	107
751	171	106	105
758	172	105	105
770	171	97	106
768	173	97	103
769	173	97	104
770	177	96	105
773	178	98	102
777	178	96	103
784	179	96	101
785	175	96	102
781	174	96	102
777	176	98	103
774	180	99	104
775	183	99	106
780	187	99	106
780	192	100	105
780	196	100	105
781	200	99	103
781	202	100	111
787	216	97	106
790	220	98	107
791	222	97	105
794	224	96	100
792	218	99	102
790	213	99	103
787	209	97	102
785	205	97	102
780	200	96	102
772	195	99	103
765	187	101	101
756	182	102	99
754	176	100	102
755	177	98	100
759	175	96	100
763	177	96	99
766	178	95	100
766	177	95	103
767	178	94	101
765	175	95	101
764	172	95	100
762	168	94	99
758	164	93	99
752	162	93	100
744	158	96	102
737	159	96	100
729	156	97	99
724	153	99	101
722	149	100	101
721	149	97	100
720	149	98	100
722	150	95	100
726	152	95	100
731	154	95	103
735	157	97	100
741	157	96	98
745	158	98	96
752	157	96	98
752	157	95	100
753	159	96	99
752	163	96	100
758	169	96	93
758	162	100	97
767	156	96	100
767	154	96	101
765	153	98	107
765	153	96	110
765	159	93	104
769	163	92	101
767	163	93	97
766	160	93	96
764	157	93	98
761	156	95	98
761	156	95	98
761	155	93	101
759	158	93	99
755	160	94	97
753	152	96	100
754	149	95	101
752	153	97	98
750	154	97	97
747	154	98	97
747	152	100	98
751	150	101	104
754	156	98	100
753	157	100	104
757	157	98	111
759	160	98	111
768	160	95	110
777	159	95	115
781	159	92	116
786	165	90	119
787	168	88	122
793	171	86	122
799	175	85	118
803	172	89	120
807	176	90	116
805	177	92	120
811	184	89	118
816	188	90	118
824	190	88	120
832	194	89	121
835	205	89	116
827	225	103	101
823	240	111	96
819	252	119	88
819	255	119	89
825	257	115	88
829	260	113	87
835	264	110	86
837	265	110	87
842	266	109	86
844	262	105	89
845	258	103	90
844	259	106	86
845	261	106	85
849	262	107	85
855	261	106	87
859	263	107	85
864	260	105	87
866	264	105	85
870	269	104	86
875	278	105	85
887	280	105	85
905	281	103	88
918	287	103	88
930	299	103	86
932	311	106	90
934	325	106	89
929	332	111	88
925	331	110	88
925	321	104	87
918	310	104	88
898	306	114	88
882	308	120	87
861	310	128	88
847	305	122	88
831	292	119	89
818	272	117	88
813	253	113	89
807	242	110	89
805	239	107	88
798	243	110	86
800	249	109	86
804	255	110	86
812	258	110	85
817	251	110	90
816	245	111	88
815	234	111	88
811	224	113	88
807	213	112	87
798	197	114	90
784	181	115	90
772	169	114	90
764	161	113	87
754	155	116	87
743	152	119	89
736	153	118	89
734	154	118	90
727	160	121	90
722	168	126	88
718	176	128	84
714	181	129	91
712	188	130	95
712	200	130	91
709	216	131	93
708	232	130	91
704	241	130	87
700	236	131	87
704	229	130	86
720	227	132	86
741	231	131	84
764	244	128	89
780	269	130	91
793	297	127	90
810	319	125	92
819	334	122	93
821	342	122	89
830	334	111	89
818	322	124	89
829	305	117	93
849	284	101	93
850	264	93	91
806	245	124	90
801	227	110	90
785	201	121	92
798	182	112	91
810	172	108	92
816	170	109	91
810	179	118	93
817	189	115	94
827	195	114	90
837	194	113	91
850	193	111	92
855	195	110	93
852	206	112	95
846	216	112	96
852	229	105	95
856	236	111	91
869	235	111	93
885	231	98	94
868	227	109	93
856	229	114	94
872	241	97	97
886	255	88	95
867	262	99	93
855	258	92	94
835	248	94	96
833	245	92	94
838	247	95	97
849	257	89	97
838	269	104	95
845	279	101	90
853	280	110	94
885	284	99	93
909	290	95	92
922	298	97	92
933	305	93	94
945	305	85	93
947	295	89	94
933	272	106	97
934	252	101	94
921	240	97	94
902	233	95	94
859	230	111	93
842	222	106	95
823	208	107	95
808	191	108	95
801	180	103	95
786	176	106	93
780	178	107	93
787	181	100	93
790	184	99	92
789	186	105	92
800	189	95	93
802	194	92	96
794	204	101	94
804	211	92	93
795	215	102	90
811	211	89	92
810	208	100	89
826	204	90	89
826	206	98	94
830	218	99	96
835	225	101	93
844	224	101	94
860	220	90	92
851	220	98	93
846	228	100	97
841	238	105	95
856	244	93	95
845	249	107	95
846	249	101	96
828	250	108	94
817	255	108	92
811	258	110	97
817	263	108	92
830	258	101	94
828	254	101	91
813	246	107	91
806	239	106	94
799	241	110	95
793	243	110	96
790	242	106	97
777	238	107	95
762	224	112	96
744	205	112	99
707	188	121	98
664	169	122	99
622	149	122	98
589	131	123	100
568	128	121	99
555	138	121	101
557	143	118	101
559	143	117	102
559	145	113	103
556	147	117	103
555	149	116	102
560	152	118	101
576	165	107	102
569	188	118	101
568	211	119	102
567	231	115	102
565	241	118	98
572	234	116	99
579	227	108	98
558	229	118	97
530	240	123	100
500	251	124	101
475	254	122	99
462	246	121	99
458	237	122	100
463	226	121	100
475	213	121	100
495	208	117	99
507	211	124	99
524	220	121	98
547	225	120	97
580	225	121	100
629	220	119	102
688	221	115	99
721	234	119	98
748	254	110	100
762	276	100	97
749	285	114	97
765	280	98	98
751	273	114	95
765	265	102	95
760	264	111	98
749	277	116	97
734	286	117	95
726	284	119	96
737	282	117	96
774	289	106	96
800	302	113	96
828	314	117	97
863	314	115	97
900	310	103	96
913	307	100	97
923	313	97	94
924	311	104	94
929	306	103	92
926	303	106	95
917	309	106	95
915	320	108	94
926	328	108	95
953	329	103	94
972	322	104	91
984	301	102	97
982	285	100	97
974	271	94	97
938	263	113	93
915	257	113	93
887	260	117	92
869	262	114	93
872	257	114	92
887	245	116	92
898	246	112	94
891	259	116	96
885	265	116	94
880	251	116	97
870	231	119	98
849	217	117	99
824	212	118	100
810	212	119	98
801	204	116	98
776	200	119	97
733	205	126	103
700	216	126	102
687	218	121	100
688	210	118	100
686	202	120	100
697	200	121	100
725	206	122	99
765	221	122	100
806	242	123	101
848	254	120	99
887	254	116	99
910	255	108	100
907	268	112	99
896	282	111	98
877	285	118	97
867	278	116	97
848	271	117	94
821	268	121	97
791	281	122	99
775	293	120	99
781	295	122	96
794	285	121	98
804	280	117	97
804	287	120	98
813	295	120	98
826	296	119	98
825	293	119	97
811	290	120	97
794	287	121	97
778	286	120	97
772	285	118	100
769	288	117	101
761	294	118	100
741	302	120	101
714	301	121	104
690	295	119	107
674	285	122	101
681	269	124	99
699	259	122	99
717	256	127	103
735	269	124	101
751	281	126	101
769	287	127	102
784	287	126	101
792	286	125	100
790	290	124	102
785	298	125	102
786	306	124	100
782	306	125	101
766	302	125	101
747	296	125	102
735	297	123	101
727	306	124	101
727	315	122	101
730	318	122	100
729	315	122	100
724	311	123	101
719	311	120	101
709	314	119	100
697	320	119	103
690	327	118	102
694	327	117	105
704	325	116	102
719	318	116	103
732	306	114	100
743	288	115	100
751	273	116	98
768	262	112	99
783	260	113	97
797	265	114	96
809	272	113	95
819	277	112	95
824	278	112	97
822	285	113	98
818	294	114	99
811	305	115	99
802	317	116	99
794	324	115	100
785	331	115	101
780	338	114	98
775	341	115	99
762	347	121	98
750	355	121	97
739	363	121	102
737	374	121	104
742	386	117	99
741	383	117	104
732	361	116	104
724	327	117	106
727	302	117	103
734	298	118	99
739	306	116	102
736	321	116	102
736	325	115	102
744	323	115	103
759	318	113	99
769	313	113	98
764	309	117	101
762	312	116	101
763	316	114	101
768	323	115	102
777	342	115	99
790	360	109	99
796	379	112	101
801	392	117	97
816	399	118	100
837	408	116	99
852	418	117	99
865	434	116	97
871	446	116	96
874	449	115	99
876	452	114	97
875	446	117	98
869	419	116	100
849	387	119	97
827	353	120	98
808	322	118	95
789	301	115	90
768	285	113	91
760	275	107	91
760	271	110	89
769	269	111	89
786	268	114	91
809	270	111	91
828	270	113	95
849	278	110	93
857	292	108	91
861	301	106	97
855	312	105	96
850	313	101	94
845	313	103	95
845	313	102	96
839	321	106	95
822	334	110	97
793	351	115	100
745	368	119	101
692	370	118	104
645	365	118	100
605	351	124	98
565	334	124	94
515	314	123	94
478	294	122	102
468	287	114	101
482	281	119	99
514	275	121	99
547	270	118	98
571	264	118	98
588	266	124	97
620	275	122	94
651	286	120	92
676	283	121	98
700	275	116	97
722	272	117	96
743	282	119	93
767	300	113	93
775	317	112	91
782	333	111	88
786	348	110	89
789	365	109	90
785	381	110	86
774	388	109	87
770	385	104	88
763	380	106	87
761	369	107	84
763	335	107	94
763	303	109	96
766	274	107	93
770	257	108	88
788	251	99	92
791	258	108	88
808	265	111	91
820	265	112	90
831	259	107	90
829	249	111	91
830	246	110	90
828	247	112	88
824	244	109	88
822	239	106	86
819	228	108	87
823	221	104	87
821	222	110	89
832	237	104	89
837	253	109	92
855	270	104	94
872	289	100	92
880	304	101	90
887	309	102	89
890	311	101	99
890	320	100	94
886	326	103	96
879	328	105	95
870	323	103	95
855	318	104	94
835	307	107	95
818	299	107	95
799	291	109	94
786	285	106	94
770	279	109	93
766	271	106	92
762	264	105	91
754	260	109	91
745	257	109	90
741	251	106	91
737	246	110	93
747	241	107	91
751	243	111	85
760	243	111	84
762	238	109	86
759	232	107	90
754	230	105	85
751	222	105	86
754	211	109	91
773	202	105	87
780	193	108	86
787	186	105	86
790	184	104	86
793	190	108	86
810	201	100	86
807	208	110	93
817	224	106	93
817	236	110	93
824	244	111	92
828	251	110	91
827	254	111	91
825	259	111	91
826	264	109	90
828	268	111	90
830	271	112	91
827	271	112	92
822	270	109	92
817	266	111	92
814	262	113	93
818	258	110	93
817	253	113	93
815	249	113	93
809	245	112	93
797	243	113	93
792	237	111	92
787	231	111	93
781	227	112	93
776	220	112	94
770	214	111	95
762	208	110	93
752	202	119	91
744	199	123	88
735	195	124	87
731	197	120	83
732	202	117	82
739	210	113	81
737	218	118	82
732	224	123	82
740	230	120	79
747	233	120	79
748	237	123	80
771	238	105	83
782	240	95	84
785	241	89	84
784	242	88	85
782	243	89	84
780	246	96	81
792	242	88	83
792	238	87	81
792	230	83	79
781	220	85	78
772	205	87	84
768	195	91	86
769	187	93	89
772	185	92	84
769	173	97	88
768	160	97	93
767	152	95	96
770	153	94	94
775	160	96	94
782	167	96	95
790	177	92	92
792	182	89	91
790	184	87	90
788	186	84	89
784	189	85	92
782	192	84	93
779	194	85	91
774	192	86	92
770	185	88	94
761	179	86	95
751	179	85	96
743	186	78	97
737	202	79	97
738	220	78	97
739	233	80	95
740	234	81	95
743	225	86	96
751	216	87	99
761	215	87	99
768	222	88	99
764	235	93	106
759	249	99	109
750	256	102	105
744	256	100	99
740	243	103	99
740	229	106	94
743	208	111	99
745	198	116	100
759	194	109	101
763	199	111	100
767	208	106	102
771	216	113	101
783	220	108	100
789	219	110	100
789	215	108	97
786	211	107	96
775	210	112	96
776	219	111	92
785	229	111	91
797	240	111	92
812	246	109	94
825	254	106	95
839	266	106	90
852	274	110	92
865	284	106	93
872	284	109	101
877	286	110	105
878	288	108	103
878	288	109	99
876	284	110	97
873	283	111	94
871	289	110	90
868	291	107	91
865	299	107	88
864	306	107	88
866	310	108	88
872	314	108	88
878	314	107	90
880	313	110	91
881	319	106	88
881	316	106	92
874	315	104	91
869	312	110	92
865	307	107	93
859	302	100	94
847	297	104	93
835	292	104	91
826	287	102	94
821	282	103	94
822	275	103	94
822	268	104	95
827	266	105	96
832	272	104	97
837	284	106	95
846	290	106	95
857	292	104	94
868	289	99	96
873	286	99	95
875	283	96	94
866	276	98	96
857	270	100	97
852	267	99	97
850	265	101	96
850	262	102	95
843	256	101	98
834	252	100	98
824	245	99	102
819	244	95	100
821	240	98	98
820	232	103	96
821	216	105	98
809	205	107	98
798	198	101	99
785	193	99	99
778	191	99	98
772	188	111	96
773	181	109	98
771	177	105	99
771	178	109	98
775	180	109	98
786	186	109	95
794	190	108	97
804	189	107	99
812	188	103	100
818	189	102	104
824	189	101	109
827	189	99	113
827	196	99	108
822	201	102	107
820	206	103	115
818	210	103	118
813	218	105	109
804	226	108	112
799	233	112	112
798	240	112	111
800	248	109	111
803	253	109	109
805	258	110	113
805	263	108	114
800	266	111	108
796	271	112	100
792	269	112	103
789	267	113	106
787	264	115	110
786	261	114	110
786	260	115	108
787	256	113	105
792	253	107	105
796	251	103	104
796	247	100	105
796	243	100	105
795	240	98	106
794	238	100	104
796	236	99	101
800	235	96	102
802	235	97	100
801	234	100	101
801	235	98	99
800	234	98	100
800	228	98	100
801	223	111	100
802	216	119	101
804	210	112	104
801	207	103	101
798	214	102	93
793	212	104	95
791	200	104	109
790	203	107	104
790	208	106	97
790	207	105	96
788	209	104	95
784	211	107	96
779	216	107	97
776	221	107	97
775	217	111	107
777	221	113	106
782	239	112	95
790	243	112	98
802	249	111	96
814	253	111	101
823	257	109	99
827	262	111	100
830	261	112	101
834	262	112	101
837	260	110	101
839	258	109	102
836	261	108	99
830	264	109	97
826	266	109	96
822	265	112	97
822	264	110	99
817	265	114	98
808	271	117	95
803	276	115	94
797	278	114	94
799	274	107	99
792	272	111	97
792	268	109	99
793	270	107	98
794	272	107	97
797	279	105	93
800	277	101	97
803	278	104	96
808	277	104	98
820	279	100	96
829	280	99	97
832	282	98	99
831	284	97	101
829	284	98	106
826	287	100	103
827	290	99	101
828	292	99	100
831	291	94	106
826	293	98	109
822	306	99	106
822	316	98	107
825	327	95	105
829	331	94	107
831	335	94	107
836	337	93	107
844	338	93	105
852	336	93	104
857	333	91	105
859	330	91	107
857	330	94	104
853	323	98	106
850	310	100	108
848	293	103	112
846	274	110	121
848	257	105	131
845	241	104	146
844	263	109	129
848	270	108	129
855	281	109	125
863	289	108	122
873	297	107	123
885	305	108	124
896	315	109	124
905	320	109	125
914	319	105	136
918	315	106	147
920	328	106	136
924	333	106	134
926	339	107	132
923	352	107	127
921	357	107	127
919	363	104	121
918	362	101	122
915	362	104	119
912	353	107	124
910	348	108	126
906	342	113	128
898	339	111	124
891	329	116	125
885	318	118	128
880	306	115	131
876	299	113	130
875	300	110	126
873	301	109	125
870	298	106	123
866	283	106	133
861	269	108	136
860	261	105	136
859	264	105	134
858	269	108	135
860	278	110	133
863	282	110	130
869	284	109	130
872	283	110	128
872	280	108	127
870	278	108	131
871	276	107	134
873	282	108	132
877	287	113	132
881	291	107	132
878	294	108	131
876	297	107	131
873	289	106	140
871	287	105	144
870	294	103	137
865	298	103	134
860	299	105	134
855	301	105	130
854	290	105	133
857	272	103	145
860	264	102	144
857	254	104	144
848	249	108	145
840	243	107	153
833	253	102	139
831	251	99	133
828	245	101	132
827	234	100	132
819	222	101	137
805	225	103	142
800	229	104	136
802	236	112	135
808	238	117	137
815	235	110	141
820	234	106	143
826	237	103	149
833	247	103	150
839	259	101	155
853	284	99	136
859	301	105	130
869	294	100	143
873	285	96	153
869	278	102	152
860	273	109	146
848	270	115	142
838	267	118	140
834	267	113	138
828	261	111	144
816	246	112	164
798	235	118	150
786	224	118	151
777	214	118	149
769	211	115	151
756	205	124	154
753	199	126	149
748	188	126	165
742	179	123	167
740	180	119	150
731	180	117	147
725	182	114	142
720	177	119	147
719	172	125	143
719	169	123	136
720	162	113	139
722	157	110	145
722	161	112	141
724	166	113	137
726	172	115	136
733	178	117	136
739	184	123	134
756	188	103	132
764	192	104	136
770	198	104	137
781	205	97	135
787	215	90	133
793	221	92	132
799	226	100	134
809	235	93	133
821	241	87	133
829	250	90	134
828	258	103	136
828	272	104	131
832	279	102	130
834	285	96	127
836	285	91	125
839	278	88	123
836	265	91	127
832	253	90	127
822	246	90	125
812	239	88	125
803	234	89	128
796	225	90	126
789	218	92	125
780	211	86	124
771	200	85	125
760	194	87	121
752	188	92	120
746	182	86	120
740	181	85	118
734	175	84	119
726	175	87	118
721	175	91	117
717	178	90	115
713	181	84	116
714	186	81	114
711	190	83	114
709	193	83	112
704	195	83	115
701	204	84	111
699	211	84	112
697	218	85	111
695	221	83	112
689	218	85	111
686	215	83	108
685	214	85	103
686	210	85	108
688	212	85	109
687	213	83	109
685	217	84	108
686	216	84	109
688	218	84	107
692	218	83	107
697	219	82	105
703	220	84	106
712	220	85	105
728	220	84	107
745	223	84	108
763	229	86	109
781	238	84	112
792	248	83	107
801	252	80	106
804	254	80	105
807	252	77	104
801	246	81	107
795	242	82	107
785	236	83	106
775	229	83	106
761	218	84	107
745	205	87	106
730	194	85	106
716	184	84	106
702	175	87	108
695	168	85	108
689	164	84	107
685	162	85	105
684	159	85	106
689	159	83	106
693	158	88	108
702	162	84	109
713	166	86	110
721	175	89	107
729	180	85	109
735	187	88	108
738	193	85	109
747	201	84	106
752	207	84	106
758	209	84	106
761	212	82	106
762	216	83	106
762	219	82	107
761	222	80	108
760	225	82	106
761	227	81	105
764	227	79	105
