691	148	109	105
694	156	109	107
697	161	109	103
704	162	108	104
707	165	109	104
711	167	108	104
715	168	107	104
716	169	104	104
716	171	106	104
714	172	106	104
711	172	106	102
709	169	107	104
708	166	106	105
708	163	106	104
706	161	107	103
704	160	106	102
702	159	106	102
700	160	105	104
696	165	107	103
694	167	108	103
694	167	110	104
693	168	111	105
691	165	113	108
689	166	113	108
687	166	113	108
684	166	114	107
683	161	114	109
685	167	114	101
685	163	116	105
686	163	115	102
684	160	114	105
679	157	117	108
679	153	115	108
680	156	115	105
684	153	117	106
687	148	117	102
691	139	115	101
691	131	114	102
690	128	113	104
687	131	112	102
683	128	114	105
680	126	114	106
675	126	115	106
667	123	116	106
661	120	117	107
655	127	115	102
650	123	116	108
648	131	116	103
649	127	114	107
649	131	114	104
652	128	113	107
653	131	114	101
655	136	113	101
656	136	113	105
658	146	112	98
659	141	113	104
660	141	113	105
661	148	111	99
658	143	112	107
655	152	113	103
657	163	111	96
659	163	111	101
661	176	113	91
666	171	113	99
669	183	109	91
669	177	112	100
671	181	109	98
673	182	107	99
673	183	108	98
673	186	107	95
670	181	108	100
666	180	111	102
665	186	110	97
664	185	109	98
667	182	112	98
671	179	112	98
674	176	112	98
680	174	112	98
685	180	113	92
693	181	111	95
701	193	109	87
711	189	108	94
718	194	108	90
724	195	108	91
729	195	109	92
730	195	104	96
728	195	106	97
722	195	106	97
714	192	107	97
705	190	108	98
694	186	109	100
681	183	112	98
669	179	112	98
660	178	113	99
657	176	110	98
656	182	112	93
661	178	114	96
666	185	114	93
673	189	113	100
679	190	115	96
683	192	113	98
688	192	113	101
691	202	112	95
691	209	113	92
690	207	113	97
687	206	111	99
683	206	110	99
679	205	108	97
676	203	108	95
671	202	109	94
671	206	110	89
674	201	111	94
680	212	110	85
688	206	109	93
695	213	110	88
703	209	110	95
711	212	112	94
719	207	113	97
726	202	114	100
734	199	111	100
745	194	97	102
738	192	102	105
731	191	101	106
721	186	102	102
709	178	104	106
699	167	105	113
691	165	106	113
685	160	106	115
680	154	106	119
677	154	107	116
676	155	108	120
681	159	106	124
688	164	106	117
697	165	107	118
708	168	109	118
721	178	106	115
728	183	107	118
731	190	111	117
737	193	110	114
746	196	106	113
749	199	107	114
750	201	108	114
749	200	108	117
747	202	107	117
744	207	109	113
742	208	109	113
744	208	108	112
747	205	106	114
748	204	107	114
748	204	108	111
747	205	106	111
745	203	106	113
744	206	106	109
741	202	107	111
739	198	105	110
737	193	105	108
732	190	105	108
730	189	105	108
730	192	105	103
729	187	105	108
728	183	107	111
729	180	107	113
731	177	106	113
731	176	107	111
738	176	106	112
741	177	108	112
749	188	107	112
753	189	108	112
758	192	107	114
766	203	105	105
775	201	104	109
778	201	106	111
781	204	106	114
783	205	106	116
784	209	106	114
784	212	106	114
782	215	105	113
777	214	104	111
774	211	104	114
770	209	103	110
767	205	103	111
763	201	103	110
758	198	103	112
754	195	104	114
748	193	104	109
742	191	104	109
739	187	104	108
740	181	105	110
742	176	104	111
742	174	104	109
739	175	106	106
741	173	105	107
744	174	105	106
749	178	106	103
751	177	107	105
759	186	104	106
756	186	108	112
765	193	105	108
768	193	107	108
775	201	105	106
776	201	107	107
782	201	102	109
780	203	105	109
781	207	104	106
779	207	106	107
778	209	106	107
777	207	104	107
776	205	105	106
776	202	103	106
769	199	106	106
769	196	104	105
759	191	107	105
753	187	105	106
748	185	105	106
747	182	103	106
743	180	103	105
742	176	104	105
744	171	104	105
744	169	104	105
743	166	108	107
744	167	108	111
750	171	107	107
759	171	106	106
768	170	97	107
770	171	96	105
769	172	98	108
772	175	96	106
771	176	99	105
778	176	97	105
784	176	95	104
786	175	96	102
782	172	96	104
776	173	98	107
771	179	101	107
776	181	99	106
780	183	100	112
780	189	100	108
779	193	102	107
782	194	99	111
783	202	100	114
787	211	99	111
788	213	100	115
790	218	99	111
792	220	100	106
792	217	98	106
789	212	99	104
786	207	99	106
785	204	97	104
779	198	99	103
773	193	100	107
765	188	103	101
756	180	102	102
753	174	100	105
754	174	100	103
757	172	99	104
761	172	94	106
764	172	99	106
768	172	96	110
766	175	97	104
764	175	97	102
761	172	98	100
760	168	98	100
758	163	95	101
753	160	95	101
744	157	96	103
737	158	97	102
730	154	98	101
725	153	98	102
722	150	101	102
721	147	99	102
719	149	99	100
721	148	97	102
725	148	97	105
729	151	96	106
735	153	97	104
741	154	97	102
743	156	99	99
753	152	96	103
751	153	99	104
753	154	98	105
751	156	99	109
759	160	94	103
759	158	99	101
766	155	98	103
767	153	98	103
763	152	102	108
764	151	97	111
762	153	97	111
768	158	92	105
766	154	94	107
764	149	95	108
764	145	94	111
761	149	94	105
760	145	95	109
757	145	97	110
755	144	97	114
756	145	93	111
752	143	98	109
753	143	97	107
749	148	100	103
747	149	100	101
745	150	101	101
743	146	105	104
748	143	103	110
750	150	104	107
753	150	101	109
753	153	103	116
758	158	100	110
767	158	99	114
775	156	97	116
778	155	97	122
782	164	94	122
785	166	91	126
791	170	88	122
797	171	88	123
800	173	93	120
807	174	91	117
806	172	93	126
809	182	92	122
816	187	92	123
823	188	90	123
832	193	90	124
835	203	91	118
825	221	106	106
822	238	113	97
814	251	123	89
821	254	117	89
823	256	117	89
829	259	114	89
834	264	112	88
836	264	112	88
839	265	113	88
840	261	110	90
842	257	108	92
844	259	107	87
844	260	107	88
850	260	107	88
855	262	107	87
859	261	107	87
860	261	110	87
864	262	108	88
868	269	107	87
873	277	108	87
887	278	105	92
903	281	104	90
918	286	104	90
928	298	105	87
931	310	106	91
934	325	107	89
927	331	114	89
924	329	112	90
922	320	107	90
916	310	105	89
899	306	115	89
880	307	122	88
859	308	130	91
847	303	123	90
832	292	119	89
817	272	118	89
812	254	115	88
805	240	113	89
801	239	112	88
796	244	113	87
798	248	112	87
803	256	112	88
812	255	111	89
816	251	112	91
814	243	113	91
814	233	112	89
808	223	116	89
803	212	117	88
797	197	116	90
783	181	117	91
772	169	115	91
762	161	115	88
754	154	116	89
743	151	121	91
735	152	121	91
730	155	121	91
726	160	124	90
720	167	127	89
717	176	130	84
714	182	129	88
711	188	131	93
711	198	131	91
709	215	131	95
707	231	131	92
701	240	132	88
699	235	132	89
702	227	132	89
719	226	134	88
740	231	132	84
762	244	129	90
781	270	129	91
792	297	128	91
809	318	127	91
818	333	123	94
820	340	123	89
827	333	114	90
818	321	123	90
823	305	123	94
825	282	123	96
817	263	126	93
800	245	129	91
785	227	127	92
779	202	127	91
782	180	126	94
796	169	121	95
804	168	121	94
802	179	125	93
811	188	120	94
823	196	117	91
835	193	114	94
846	192	115	95
853	196	113	93
850	205	113	96
844	217	114	96
848	227	109	95
855	234	113	95
866	234	114	96
872	230	112	97
863	226	114	97
854	228	115	96
857	241	112	98
861	254	114	97
851	261	117	95
831	255	116	98
816	247	111	98
827	243	98	98
821	248	112	95
827	258	112	97
831	269	112	95
835	276	113	94
847	279	116	94
869	283	116	96
894	288	112	94
909	296	110	96
916	303	111	95
929	306	103	93
936	294	100	98
929	272	111	97
926	251	109	97
907	240	112	95
894	233	101	95
858	229	113	98
839	222	110	97
820	206	111	98
806	191	110	96
791	179	113	97
782	174	110	96
774	177	113	94
784	181	103	95
779	184	110	94
784	187	108	93
787	190	108	93
788	191	107	96
785	202	110	96
784	211	112	91
793	216	104	91
800	210	102	94
801	207	109	90
807	202	110	91
812	203	111	96
824	215	105	98
833	222	103	97
836	224	110	94
847	220	104	92
847	219	103	95
839	227	109	98
843	236	103	96
855	245	94	97
843	248	108	97
839	247	108	99
826	248	110	96
816	252	109	93
811	258	111	98
815	262	109	94
823	256	108	98
822	251	107	95
812	244	109	96
803	238	108	97
796	240	112	97
791	242	110	98
785	241	110	101
773	235	110	100
760	222	112	99
741	204	117	100
706	188	121	99
663	169	124	99
621	149	124	98
586	132	125	100
567	128	122	101
555	138	121	101
555	142	120	103
557	144	120	102
556	144	117	105
553	146	118	104
553	148	119	104
558	153	120	101
564	164	118	104
566	187	119	102
565	211	121	104
561	230	121	104
564	240	121	100
570	233	119	101
570	226	117	101
553	228	123	100
529	240	123	103
499	249	125	103
474	253	124	101
458	245	123	102
457	235	123	102
462	225	123	101
474	213	122	101
493	207	119	100
508	212	123	100
524	220	122	99
545	224	121	99
578	224	123	101
628	220	121	104
680	221	123	100
720	233	120	101
737	252	120	105
744	273	118	101
747	286	115	95
748	280	116	99
749	271	117	97
752	263	116	98
755	264	115	99
746	277	119	99
731	285	121	96
724	284	121	98
733	283	121	97
762	289	119	97
790	303	122	97
823	313	122	97
860	313	118	98
892	310	111	98
904	306	110	100
906	309	114	98
912	308	115	98
923	303	111	96
923	300	109	98
912	308	111	98
910	318	112	98
923	326	111	98
944	329	112	95
965	322	111	94
974	300	112	100
968	284	114	101
949	271	119	98
939	263	112	94
913	256	115	94
886	259	118	94
866	260	118	95
870	255	117	94
885	245	118	94
893	243	118	99
899	258	108	97
883	262	121	98
879	251	118	99
867	229	121	102
847	217	122	99
828	211	116	103
810	210	120	102
797	202	120	100
773	198	123	100
734	204	127	104
698	215	127	105
686	217	124	103
685	209	120	103
686	201	121	102
694	198	125	102
723	205	125	101
764	221	122	101
805	241	124	103
847	253	121	101
884	252	120	102
910	253	110	104
906	267	112	101
891	281	117	101
876	283	121	101
866	275	117	100
847	268	119	98
820	267	122	98
791	279	121	101
773	291	123	101
779	293	125	99
793	283	121	101
803	279	118	99
803	285	121	100
813	294	121	101
823	294	122	102
824	293	120	98
808	286	123	102
791	284	124	101
779	284	121	100
774	284	118	101
766	287	120	102
760	293	120	103
739	302	122	102
713	301	123	106
687	293	123	109
674	282	125	105
681	269	125	101
699	257	124	101
714	256	130	104
733	269	127	103
749	280	128	103
768	285	129	105
782	285	129	104
790	285	128	101
789	290	125	103
785	298	126	103
785	305	125	102
783	305	125	103
765	301	127	103
745	296	128	104
732	297	127	104
726	305	126	104
727	314	123	104
728	317	125	103
729	314	123	101
723	309	125	103
717	309	124	104
707	313	121	103
697	318	120	106
688	326	121	106
691	326	120	107
702	323	118	105
717	315	118	106
731	305	117	103
742	287	117	103
750	272	118	101
763	261	116	102
780	258	116	101
795	263	116	98
807	270	115	98
818	275	114	98
822	277	115	99
822	283	114	100
817	293	116	100
811	304	116	101
803	316	117	101
791	322	118	103
785	330	115	103
777	337	118	101
772	342	119	100
761	346	122	100
748	353	123	99
740	360	121	104
736	374	121	107
741	385	119	102
741	381	118	106
731	359	118	107
723	325	117	111
725	301	120	105
734	296	118	102
735	306	120	104
734	321	118	103
733	325	119	103
743	323	117	105
761	317	112	101
765	312	118	100
762	310	119	103
762	310	117	104
762	315	116	103
768	322	117	105
776	341	116	99
790	359	110	101
793	377	115	102
799	392	120	99
816	398	119	102
835	407	118	100
851	418	120	101
865	434	117	98
869	445	118	98
871	449	117	100
876	452	116	97
875	444	118	99
867	416	118	104
848	384	121	101
825	348	123	104
807	322	120	96
788	299	117	92
771	284	111	93
762	274	107	93
757	270	113	91
767	268	115	91
784	268	116	92
809	269	112	93
828	270	114	95
849	279	109	95
855	291	111	92
860	302	106	97
857	310	103	98
847	313	104	96
848	311	102	98
845	312	103	98
841	319	105	97
820	333	114	98
793	350	116	101
743	368	123	103
691	369	122	108
643	364	122	102
606	350	125	100
563	331	127	100
512	312	127	99
478	294	123	105
468	286	115	102
481	280	121	101
514	274	122	102
544	268	122	101
574	263	116	100
587	265	126	98
619	275	124	96
650	285	122	93
674	282	123	99
698	276	120	99
721	271	119	99
743	281	120	95
765	299	116	95
778	316	111	93
780	333	112	90
785	348	111	90
786	364	112	92
783	378	111	88
773	388	111	89
769	384	106	90
761	378	109	89
760	367	109	86
762	331	109	99
762	298	110	102
765	268	108	100
770	257	107	89
787	251	100	93
792	257	108	90
807	265	112	92
820	264	112	92
829	258	109	91
829	249	112	92
829	245	112	91
827	246	113	90
825	244	109	88
822	238	107	87
817	227	110	88
823	220	105	89
820	220	111	92
830	236	107	91
841	252	106	93
856	269	105	96
867	287	104	95
881	299	101	95
885	308	104	92
889	310	103	101
889	319	102	96
885	325	104	97
878	327	107	97
870	322	103	97
859	317	100	96
835	307	108	96
822	297	103	97
799	292	109	95
787	283	106	97
772	276	108	97
766	269	106	94
760	263	108	93
752	259	111	92
745	255	111	92
739	251	109	93
737	246	111	94
744	241	110	91
751	243	113	87
760	242	111	85
761	236	110	88
757	233	109	90
754	228	105	88
750	221	107	88
757	212	107	92
773	201	106	90
784	193	105	87
783	186	109	88
789	183	105	87
791	189	110	87
808	200	103	87
807	208	111	94
819	224	103	94
817	235	111	96
823	243	111	93
828	250	111	93
826	253	113	93
824	258	112	92
825	265	112	91
828	267	112	92
830	271	113	92
826	270	113	93
821	269	111	94
815	266	114	92
813	261	114	95
819	257	112	95
817	253	115	94
814	248	114	96
807	244	115	95
797	241	115	94
790	236	115	93
785	230	112	92
780	225	114	96
775	219	113	96
769	214	113	96
762	207	110	94
751	202	121	92
744	199	124	89
734	194	126	90
730	196	122	84
735	203	115	83
751	210	101	83
734	218	119	82
733	222	123	85
744	230	117	80
747	232	120	80
750	235	122	82
771	236	105	85
785	239	94	85
785	238	89	88
783	243	90	85
782	242	90	87
782	246	95	82
791	240	89	86
791	236	89	84
791	230	85	81
781	220	84	81
773	203	87	86
767	195	92	87
767	186	96	90
771	183	94	87
770	169	97	92
769	161	96	92
767	152	96	97
769	153	95	95
775	158	95	95
781	165	97	98
790	174	94	95
792	182	90	92
790	184	87	91
789	185	85	91
785	188	84	93
782	192	85	92
779	193	85	93
774	190	87	94
769	185	88	94
759	178	87	98
751	178	86	96
743	186	78	99
737	201	80	99
736	219	82	99
739	233	81	95
740	233	82	97
743	224	88	98
751	216	88	101
760	215	88	99
767	222	90	100
763	234	95	110
758	248	102	110
749	258	103	105
742	256	103	101
740	242	105	100
739	229	107	94
742	209	113	100
744	199	118	99
758	194	112	103
761	199	114	100
765	207	111	104
773	216	111	102
783	220	109	100
788	219	112	101
787	214	113	100
783	210	109	98
775	209	113	98
775	218	113	94
784	230	113	91
796	240	112	92
811	245	110	96
825	253	107	97
838	265	105	90
851	273	112	94
864	285	109	94
872	284	111	102
876	286	111	105
878	288	109	103
877	287	113	99
875	283	115	98
872	285	114	93
870	287	109	93
867	291	108	92
864	299	109	90
862	307	106	88
866	313	109	87
872	315	109	87
876	316	108	90
880	313	109	92
879	319	111	89
880	318	105	91
873	318	108	90
869	314	108	91
865	309	108	92
858	302	102	93
847	297	103	93
836	292	101	92
825	287	104	94
820	283	105	93
821	276	107	94
823	268	106	96
827	265	102	98
831	272	107	97
838	283	104	96
846	291	109	95
857	292	106	94
865	289	100	96
872	285	101	96
874	281	97	97
865	277	99	95
856	270	100	97
851	267	100	97
849	265	101	97
849	262	103	95
844	258	102	97
835	252	100	99
823	245	101	103
817	243	97	102
819	241	98	98
819	233	105	96
821	218	104	96
808	207	105	97
797	200	101	98
784	194	100	97
776	192	99	98
771	189	111	96
771	182	119	97
770	174	106	102
770	178	110	98
775	180	109	99
785	187	110	95
794	188	111	98
804	189	108	100
811	189	105	100
817	190	102	102
822	190	101	108
826	189	99	112
826	193	99	110
823	198	101	111
820	203	103	118
818	212	103	117
813	217	105	110
803	226	109	113
796	232	113	113
797	239	112	113
798	247	111	112
802	254	110	110
803	257	112	113
804	264	110	114
799	266	113	108
795	270	113	101
792	269	112	103
787	267	114	106
785	263	118	112
786	260	116	110
784	259	118	109
784	256	116	106
789	252	111	106
796	249	103	106
796	247	102	105
795	243	102	106
795	240	100	107
794	237	99	105
795	236	101	102
798	234	98	103
802	234	98	102
802	234	101	102
800	235	99	99
799	233	100	101
799	228	99	102
801	223	112	101
802	217	121	102
804	211	113	105
801	207	104	103
797	213	103	94
793	212	105	95
791	199	105	110
789	204	109	103
790	207	107	98
789	206	106	97
787	209	105	96
783	211	108	96
779	218	108	95
776	220	107	97
775	216	111	109
775	223	118	105
782	238	114	97
791	243	113	98
802	249	112	97
813	253	112	98
822	257	111	101
827	259	113	104
829	261	114	102
833	261	114	102
835	258	112	104
836	256	111	105
835	259	110	101
829	264	110	98
825	264	112	99
822	263	115	99
821	261	113	102
817	262	114	101
809	270	118	97
803	275	116	95
799	278	114	95
800	274	108	99
792	271	113	100
792	268	109	101
793	270	108	99
792	272	108	98
796	278	107	95
799	277	103	99
801	275	108	101
805	275	108	102
818	276	104	101
824	277	104	101
830	282	101	100
830	282	99	104
828	283	100	108
825	286	102	106
827	290	101	102
828	292	101	102
832	291	95	106
826	293	98	109
822	307	101	107
822	316	99	106
824	328	97	106
828	331	95	108
830	335	96	109
836	336	96	109
844	336	95	107
851	334	94	107
857	332	93	107
858	330	93	109
855	328	96	106
852	322	99	107
848	312	102	105
846	292	105	113
844	274	114	121
847	256	109	133
843	240	107	147
843	261	112	132
846	268	112	133
854	280	109	127
862	287	112	124
872	296	113	125
884	303	111	127
895	314	112	126
906	320	111	127
913	314	110	142
916	314	108	148
919	328	109	137
923	332	109	137
924	341	110	133
921	351	110	130
921	356	108	129
919	360	105	125
915	362	105	123
915	360	104	120
912	353	108	125
910	345	110	129
905	341	115	129
898	335	113	128
892	327	115	127
885	316	118	129
881	306	116	131
876	298	114	133
874	299	113	128
873	300	111	127
870	297	109	126
866	282	111	134
860	268	111	136
861	260	108	138
860	262	105	134
858	269	109	136
860	275	111	135
863	281	109	132
871	282	110	132
870	282	111	129
871	280	111	127
869	277	110	131
870	275	108	135
874	280	112	135
877	284	109	135
879	289	110	136
877	292	110	134
875	294	109	134
873	289	108	142
871	285	107	147
870	292	104	141
864	298	106	135
859	297	107	136
854	298	107	132
852	290	108	134
856	273	106	144
861	264	104	145
855	253	108	146
847	250	111	144
840	241	111	155
831	249	105	143
829	253	101	130
827	244	102	132
824	232	103	134
816	220	104	141
805	225	104	144
799	228	106	137
801	235	115	137
807	238	117	138
815	235	113	143
820	232	108	145
823	235	107	153
831	243	106	154
838	256	103	160
851	282	102	140
858	299	106	132
867	294	102	145
872	285	99	154
868	277	105	152
859	278	111	143
848	268	117	147
837	267	121	141
833	267	115	137
826	260	114	146
815	246	114	167
798	232	116	151
784	222	121	152
776	212	120	153
767	212	119	150
754	202	129	158
751	198	138	150
746	186	134	168
740	179	132	167
735	178	129	152
730	177	118	149
724	181	117	144
719	177	121	147
719	172	125	144
718	167	125	139
718	160	116	142
721	159	111	144
723	156	112	146
723	161	114	145
726	171	115	140
733	176	123	140
741	185	122	136
753	187	108	133
764	188	110	143
769	198	107	138
782	205	98	137
785	212	94	138
792	220	98	135
798	225	100	136
807	233	96	136
821	239	88	136
831	248	90	137
828	260	101	136
827	271	107	132
830	280	103	130
834	282	97	130
836	284	93	126
838	278	89	124
836	262	92	130
830	251	92	131
822	244	92	127
812	238	88	127
803	231	90	132
796	225	93	129
790	219	93	126
780	209	87	127
770	201	87	125
761	192	89	123
751	186	93	122
746	184	88	117
739	180	88	118
733	174	85	121
727	175	87	120
722	174	92	118
716	176	91	118
713	178	86	121
713	184	82	116
711	188	84	116
708	193	84	114
704	194	84	116
700	203	85	113
698	210	87	113
696	217	86	114
694	220	85	115
688	217	86	115
685	214	83	109
685	214	84	105
687	210	86	109
687	211	87	111
687	213	84	111
686	216	85	109
685	216	84	110
689	216	88	109
690	217	83	110
695	218	86	107
703	219	87	108
712	220	88	107
727	220	85	106
744	222	84	108
762	229	87	110
780	234	85	115
793	246	87	109
800	251	83	108
804	253	82	106
806	251	79	106
801	244	81	110
794	242	83	106
785	236	83	106
773	228	85	108
761	217	87	108
744	205	92	109
730	193	85	108
715	184	88	107
703	174	87	109
696	167	85	109
689	162	85	109
686	162	85	106
686	159	85	106
688	157	86	109
693	158	89	109
702	160	88	110
713	164	91	112
722	171	88	112
727	180	90	110
733	187	86	109
737	194	88	110
746	200	84	109
752	206	86	108
757	208	86	108
762	211	86	109
762	213	83	109
762	217	82	110
761	221	82	109
760	224	82	108
761	226	83	107
764	226	84	106
